Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
AF Elbasani,8,3,5,0,8,4,4,14,Albania - Abissnet Superiore,0.38,1.0,4,1.0,1.75,2.63,1.0,1
Dinamo Tirana,8,4,2,2,13,10,3,14,Albania - Abissnet Superiore,0.5,0.75,3,1.62,1.75,2.0,1.33,1
Egnatia R.,8,3,4,1,11,6,5,13,Albania - Abissnet Superiore,0.38,0.88,5,1.38,1.62,2.63,1.14,2
Teuta Durres,8,2,5,1,5,4,1,11,Albania - Abissnet Superiore,0.25,0.88,1,0.62,1.38,4.0,1.14,3
Bylis,8,3,2,3,8,12,-4,11,Albania - Abissnet Superiore,0.38,0.62,-4,1.0,1.38,2.63,1.61,3
KF Tirana,8,2,3,3,11,12,-1,9,Albania - Abissnet Superiore,0.25,0.62,-1,1.38,1.12,4.0,1.61,4
Vllaznia S.,8,1,5,2,8,8,0,8,Albania - Abissnet Superiore,0.12,0.75,0,1.0,1.0,8.33,1.33,5
Partizani T.,8,2,1,5,5,11,-6,7,Albania - Abissnet Superiore,0.25,0.38,-6,0.62,0.88,4.0,2.63,6
Laci,8,0,3,5,5,13,-8,3,Albania - Abissnet Superiore,0.0,0.38,-8,0.62,0.38,0.0,2.63,7
MC Alger,8,6,2,0,17,7,10,20,Algeria - Ligue 1,0.75,1.0,10,2.12,2.5,1.33,1.0,1
JS Saoura,8,5,0,3,11,5,6,15,Algeria - Ligue 1,0.62,0.62,6,1.38,1.88,1.61,1.61,2
El Bayadh,8,4,3,1,6,3,3,15,Algeria - Ligue 1,0.5,0.88,3,0.75,1.88,2.0,1.14,2
CR Belouizdad,8,4,2,2,12,5,7,14,Algeria - Ligue 1,0.5,0.75,7,1.5,1.75,2.0,1.33,3
USM Alger,8,3,4,1,9,4,5,13,Algeria - Ligue 1,0.38,0.88,5,1.12,1.62,2.63,1.14,4
ASO Chlef,8,3,4,1,9,6,3,13,Algeria - Ligue 1,0.38,0.88,3,1.12,1.62,2.63,1.14,4
JS Kabylie,8,3,3,2,9,8,1,12,Algeria - Ligue 1,0.38,0.75,1,1.12,1.5,2.63,1.33,5
ES Setif,8,2,3,3,4,5,-1,9,Algeria - Ligue 1,0.25,0.62,-1,0.5,1.12,4.0,1.61,6
Mostaganem,8,2,3,3,4,5,-1,9,Algeria - Ligue 1,0.25,0.62,-1,0.5,1.12,4.0,1.61,6
Biskra,8,1,4,3,2,6,-4,7,Algeria - Ligue 1,0.12,0.62,-4,0.25,0.88,8.33,1.61,7
Paradou AC,8,2,1,5,8,13,-5,7,Algeria - Ligue 1,0.25,0.38,-5,1.0,0.88,4.0,2.63,7
Khenchela,8,2,1,5,8,17,-9,7,Algeria - Ligue 1,0.25,0.38,-9,1.0,0.88,4.0,2.63,7
